date,open,close,high,low,volume,amount,amount
2023-05-29,6.59,6.68,6.7,6.59,342975287.0,1214171786.0,299284538234.0
2023-05-30,6.66,6.57,6.68,6.51,397539821.0,1395363866.0,299284538234.0
2023-05-31,6.57,6.6,6.6,6.49,382594170.0,1333953359.0,299284538234.0
2023-06-01,6.57,6.49,6.59,6.44,506522761.0,1752201927.0,299284538234.0
2023-06-02,6.49,6.49,6.55,6.45,343754345.0,1189530652.0,299284538234.0
2023-06-05,6.49,6.68,6.68,6.47,435377213.0,1535155182.0,299284538234.0
2023-06-06,6.66,6.68,6.81,6.66,374261925.0,1344927931.0,299284538234.0
2023-06-07,6.68,6.79,6.85,6.66,346899745.0,1254425004.0,299284538234.0
2023-06-08,6.83,6.96,6.98,6.75,503610593.0,1848285770.0,299284538234.0
2023-06-09,6.98,6.9,6.98,6.89,342519522.0,1263742206.0,299284538234.0
2023-06-12,6.89,6.87,6.9,6.79,440983239.0,1609092228.0,299284538234.0
2023-06-13,6.85,6.89,6.94,6.81,346555050.0,1272014732.0,299284538234.0
2023-06-14,6.89,6.68,6.92,6.66,549349972.0,1976711806.0,299284538234.0
2023-06-15,6.68,6.75,6.81,6.68,362613781.0,1303477971.0,299284538234.0
2023-06-16,6.79,6.72,6.79,6.7,285337886.0,1025485345.0,299284538234.0
2023-06-19,6.72,6.6,6.74,6.57,439920944.0,1551884975.0,299284538234.0
2023-06-20,6.62,6.57,6.64,6.53,305483909.0,1072938550.0,299284538234.0
2023-06-21,6.57,6.62,6.72,6.53,299818969.0,1062249754.0,299284538234.0
2023-06-26,6.6,6.51,6.62,6.49,402903699.0,1405460730.0,299284538234.0
2023-06-27,6.49,6.62,6.64,6.45,411394152.0,1436267388.0,299284538234.0
2023-06-28,6.6,6.6,6.64,6.55,325250945.0,1142132203.0,299284538234.0
2023-06-29,6.59,6.55,6.6,6.53,286425940.0,1002394799.0,299284538234.0
2023-06-30,6.55,6.62,6.64,6.53,280310298.0,986257031.0,299284538234.0
2023-07-03,6.64,6.79,6.81,6.62,358692671.0,1289108447.0,319244210777.0
2023-07-04,6.79,6.68,6.79,6.64,372932670.0,1333704757.0,319244210777.0
2023-07-05,6.7,6.66,6.7,6.6,211622606.0,750196677.0,319244210777.0
2023-07-06,6.64,6.59,6.66,6.55,343989671.0,1209534378.0,319244210777.0
2023-07-07,6.57,6.6,6.64,6.57,180537910.0,635699663.0,319244210777.0
2023-07-10,6.6,6.59,6.64,6.57,179716530.0,631549193.0,319244210777.0
2023-07-11,6.6,6.62,6.64,6.59,184501600.0,651229506.0,319244210777.0
2023-07-12,6.62,6.66,6.68,6.6,220946288.0,782525524.0,319244210777.0
2023-07-13,6.66,6.77,6.77,6.66,317188740.0,1137487358.0,319244210777.0
2023-07-14,6.77,6.77,6.81,6.74,295427855.0,1066540158.0,319244210777.0
2023-07-17,6.79,6.79,6.81,6.72,432382887.0,1561075059.0,319244210777.0
2023-07-18,6.84,6.8,6.88,6.8,400172056.0,1368897286.0,319244210777.0
2023-07-19,6.8,6.8,6.82,6.74,272850265.0,923560813.0,319244210777.0
2023-07-20,6.8,6.84,6.86,6.78,208740244.0,713587887.0,319244210777.0
2023-07-21,6.82,6.82,6.86,6.82,149440001.0,510819856.0,319244210777.0
2023-07-24,6.82,6.86,6.86,6.78,156123292.0,532977052.0,319244210777.0
2023-07-25,6.88,6.98,6.98,6.86,319508954.0,1104864187.0,319244210777.0
2023-07-26,6.96,6.96,7.0,6.92,178460145.0,619755830.0,319244210777.0
2023-07-27,6.98,7.08,7.16,6.96,300481230.0,1063454678.0,319244210777.0
2023-07-28,7.06,7.22,7.24,7.04,327432693.0,1174131754.0,319244210777.0
2023-07-31,7.24,7.24,7.42,7.16,441307391.0,1601084217.0,319244210777.0
2023-08-01,7.22,7.26,7.3,7.18,214856950.0,778557012.0,319244210777.0
2023-08-02,7.22,7.02,7.22,7.0,501006450.0,1776340995.0,319244210777.0
2023-08-03,7.02,7.1,7.14,6.94,322527600.0,1136708753.0,319244210777.0
2023-08-04,7.14,7.1,7.2,7.1,280590470.0,1001266097.0,319244210777.0
2023-08-07,7.1,7.06,7.1,6.98,267323724.0,940723937.0,319244210777.0
2023-08-08,7.04,7.02,7.1,7.0,197353095.0,694947563.0,319244210777.0
2023-08-09,7.02,7.04,7.08,7.0,206402403.0,727010300.0,319244210777.0
2023-08-10,7.06,7.04,7.06,7.0,183122565.0,644034853.0,319244210777.0
2023-08-11,7.04,6.92,7.06,6.92,302292001.0,1053335192.0,319244210777.0
2023-08-14,6.86,6.84,6.88,6.8,279416003.0,954197204.0,319244210777.0
2023-08-15,6.84,6.98,7.0,6.82,319544012.0,1105858122.0,319244210777.0
2023-08-16,6.96,6.98,7.0,6.9,213216540.0,741998271.0,319244210777.0
2023-08-17,6.96,6.94,7.0,6.88,245525423.0,850902317.0,319244210777.0
2023-08-18,6.92,6.98,7.04,6.92,285772160.0,1000306434.0,319244210777.0
2023-08-21,7.02,6.86,7.02,6.84,317558713.0,1094981703.0,319244210777.0
2023-08-22,6.86,6.96,6.98,6.86,316327001.0,1093284617.0,319244210777.0
2023-08-23,6.96,6.96,7.02,6.94,251081448.0,877055262.0,319244210777.0
2023-08-24,6.98,6.94,7.0,6.9,276357832.0,958730830.0,319244210777.0
2023-08-25,6.92,6.96,7.0,6.9,260660614.0,907437537.0,319244210777.0
2023-08-28,7.18,7.08,7.22,7.02,452672599.0,1604036617.0,319244210777.0
2023-08-29,7.06,6.96,7.08,6.92,397523753.0,1386098518.0,319244210777.0
2023-08-30,6.96,6.96,6.96,6.9,219117370.0,759035653.0,319244210777.0
2023-08-31,6.96,6.92,7.0,6.92,206704566.0,718086877.0,319244210777.0
2023-09-01,6.92,6.88,6.94,6.88,213338839.0,735846002.0,319244210777.0
2023-09-04,6.9,6.96,6.96,6.9,232213314.0,804988987.0,319244210777.0
2023-09-05,6.94,6.9,6.94,6.9,134652188.0,465650715.0,319244210777.0
2023-09-06,6.9,6.92,6.94,6.9,129955192.0,449351790.0,319244210777.0
2023-09-07,6.92,6.92,6.94,6.88,200640294.0,693324228.0,319244210777.0
2023-09-08,6.9,6.9,6.92,6.88,132714509.0,457246274.0,319244210777.0
2023-09-11,6.9,6.88,6.9,6.86,220049148.0,757315263.0,319244210777.0
2023-09-12,6.88,6.88,6.9,6.86,116045524.0,398843512.0,319244210777.0
2023-09-13,6.88,6.9,6.92,6.86,205895783.0,709864302.0,319244210777.0
2023-09-14,6.9,7.0,7.02,6.88,455291387.0,1586495086.0,319244210777.0
2023-09-15,7.02,6.94,7.06,6.94,355535076.0,1243775080.0,319244210777.0
2023-09-18,6.96,6.94,6.96,6.9,263499145.0,912502512.0,319244210777.0
2023-09-19,6.94,7.06,7.06,6.92,363573330.0,1275073721.0,319244210777.0
2023-09-20,7.06,7.16,7.2,7.04,417744050.0,1489849870.0,319244210777.0
2023-09-21,7.18,7.12,7.22,7.1,280587564.0,1002973676.0,319244210777.0
2023-09-22,7.12,7.18,7.2,7.06,371428185.0,1325632094.0,319244210777.0
2023-09-25,7.18,7.24,7.26,7.16,329133391.0,1189721524.0,319244210777.0
2023-09-26,7.24,7.24,7.28,7.2,258603641.0,935691977.0,319244210777.0
2023-09-27,7.24,7.12,7.24,7.12,315458964.0,1128500817.0,319244210777.0
2023-09-28,7.16,7.2,7.24,7.14,263110406.0,948110745.0,319244210777.0
2023-10-09,7.16,7.2,7.28,7.1,302263792.0,1084480392.0,319244210777.0
2023-10-10,7.2,7.22,7.3,7.18,267048570.0,966978603.0,319244210777.0
2023-10-11,7.24,7.3,7.32,7.2,370703803.0,1346890040.0,319244210777.0
2023-10-12,7.4,7.34,7.54,7.3,595478698.0,2196869546.0,319244210777.0
2023-10-13,7.32,7.44,7.5,7.3,507283316.0,1885921591.0,319244210777.0
2023-10-16,7.44,7.42,7.46,7.34,329202504.0,1217621566.0,319244210777.0
2023-10-17,7.4,7.44,7.46,7.4,202920100.0,753748250.0,319244210777.0
2023-10-18,7.42,7.48,7.5,7.4,313793102.0,1171667945.0,319244210777.0
2023-10-19,7.46,7.34,7.48,7.32,471854191.0,1739653364.0,319244210777.0
2023-10-20,7.3,7.32,7.36,7.24,420766864.0,1533676955.0,319244210777.0
2023-10-23,7.28,7.3,7.38,7.26,291995071.0,1068895096.0,319244210777.0
2023-10-24,7.32,7.2,7.34,7.16,402914728.0,1455109268.0,319244210777.0
2023-10-25,7.24,7.12,7.24,7.08,540132729.0,1923114228.0,319244210777.0
2023-10-26,7.1,7.24,7.26,7.08,423721924.0,1521222799.0,319244210777.0
2023-10-27,7.26,7.26,7.34,7.2,419813535.0,1524581310.0,319244210777.0
2023-10-30,7.26,7.12,7.26,7.06,603878656.0,2155433075.0,319244210777.0
2023-10-31,7.1,7.18,7.2,7.08,321090252.0,1148219512.0,319244210777.0
2023-11-01,7.18,7.24,7.26,7.14,309276021.0,1115819962.0,319244210777.0
2023-11-02,7.26,7.32,7.36,7.24,297169100.0,1088144162.0,319244210777.0
2023-11-03,7.32,7.24,7.32,7.22,293657387.0,1064833946.0,319244210777.0
2023-11-06,7.24,7.16,7.24,7.12,374210309.0,1340139726.0,319244210777.0
2023-11-07,7.14,7.22,7.24,7.12,261554862.0,937615580.0,319244210777.0
2023-11-08,7.2,7.2,7.24,7.18,162671061.0,586120061.0,319244210777.0
2023-11-09,7.18,7.26,7.28,7.16,254762976.0,922574412.0,319244210777.0
2023-11-10,7.26,7.26,7.36,7.24,307448677.0,1119030976.0,319244210777.0
2023-11-13,7.26,7.24,7.26,7.16,195194414.0,704198233.0,319244210777.0
2023-11-14,7.24,7.26,7.3,7.2,249893769.0,904981577.0,319244210777.0
2023-11-15,7.28,7.24,7.3,7.22,224659419.0,814809703.0,319244210777.0
2023-11-16,7.24,7.3,7.32,7.2,311545298.0,1133457576.0,319244210777.0
2023-11-17,7.28,7.26,7.3,7.24,192791475.0,700094155.0,319244210777.0
2023-11-20,7.26,7.3,7.32,7.26,227433502.0,829937460.0,319244210777.0
2023-11-21,7.32,7.34,7.36,7.3,274810201.0,1006632716.0,319244210777.0
2023-11-22,7.32,7.32,7.36,7.3,163343293.0,599085744.0,319244210777.0
2023-11-23,7.32,7.32,7.34,7.3,175517401.0,642053952.0,319244210777.0
2023-11-24,7.32,7.32,7.36,7.28,222233000.0,813881311.0,319244210777.0
2023-11-27,7.32,7.26,7.32,7.22,309868793.0,1125865694.0,319244210777.0
2023-11-28,7.28,7.28,7.3,7.24,185998487.0,676591033.0,319244210777.0
2023-11-29,7.28,7.26,7.3,7.24,215374800.0,782885206.0,319244210777.0
2023-11-30,7.26,7.32,7.32,7.24,278503935.0,1014186834.0,319244210777.0
2023-12-01,7.32,7.3,7.36,7.3,319075564.0,1168896032.0,319244210777.0
2023-12-04,7.32,7.28,7.34,7.28,187612717.0,685266280.0,319244210777.0
2023-12-05,7.3,7.22,7.3,7.22,271783205.0,986911647.0,319244210777.0
2023-12-06,7.22,7.06,7.22,7.06,516995691.0,1839405663.0,319244210777.0
2023-12-07,7.06,7.12,7.14,7.02,353005656.0,1249696218.0,319244210777.0
2023-12-08,7.12,7.14,7.18,7.08,315602573.0,1126716717.0,319244210777.0
2023-12-11,7.14,7.1,7.14,7.0,396480957.0,1400588956.0,319244210777.0
2023-12-12,7.1,7.24,7.26,7.08,411889614.0,1484260798.0,319244210777.0
2023-12-13,7.24,7.24,7.28,7.2,306981098.0,1113434723.0,319244210777.0
2023-12-14,7.26,7.24,7.3,7.22,216057045.0,783680960.0,319244210777.0
2023-12-15,7.26,7.16,7.28,7.16,266197966.0,958747021.0,319244210777.0
2023-12-18,7.16,7.24,7.28,7.1,308682749.0,1114228634.0,319244210777.0
2023-12-19,7.26,7.28,7.28,7.2,262120577.0,951332797.0,319244210777.0
2023-12-20,7.28,7.26,7.34,7.26,303765282.0,1109151396.0,319244210777.0
2023-12-21,7.26,7.22,7.26,7.2,322125122.0,1163852063.0,319244210777.0
2023-12-22,7.24,7.26,7.28,7.22,285183570.0,1035125815.0,319244210777.0
2023-12-25,7.26,7.32,7.32,7.26,209268966.0,763818525.0,319244210777.0
2023-12-26,7.32,7.34,7.36,7.28,230749363.0,847127167.0,319244210777.0
2023-12-27,7.34,7.38,7.4,7.28,341089772.0,1251600240.0,319244210777.0
2023-12-28,7.38,7.26,7.42,7.24,565540560.0,2062528819.0,319244210777.0
2023-12-29,7.26,7.28,7.32,7.24,323725330.0,1178848279.0,319244210777.0
2024-01-02,7.28,7.32,7.36,7.26,347908816.0,1274151353.0,319244210777.0
2024-01-03,7.34,7.44,7.44,7.32,478476267.0,1771869233.0,319244210777.0
2024-01-04,7.44,7.54,7.56,7.4,388624371.0,1454184045.0,319244210777.0
2024-01-05,7.54,7.46,7.56,7.44,492790067.0,1847519653.0,319244210777.0
2024-01-08,7.46,7.44,7.48,7.4,393248434.0,1464032236.0,319244210777.0
2024-01-09,7.44,7.44,7.46,7.34,383728571.0,1420139141.0,319244210777.0
2024-01-10,7.44,7.42,7.46,7.4,259581257.0,963526510.0,319244210777.0
2024-01-11,7.42,7.3,7.44,7.28,375408554.0,1377137183.0,319244210777.0
2024-01-12,7.28,7.4,7.42,7.28,329581703.0,1215614529.0,319244210777.0
2024-01-15,7.4,7.42,7.44,7.38,223625502.0,829550054.0,319244210777.0
2024-01-16,7.4,7.48,7.5,7.4,344926503.0,1287591552.0,319244210777.0
2024-01-17,7.48,7.4,7.5,7.4,333368559.0,1242736214.0,319244210777.0
2024-01-18,7.38,7.38,7.44,7.16,745692871.0,2714205689.0,319244210777.0
2024-01-19,7.36,7.36,7.38,7.26,405931444.0,1487986038.0,319244210777.0
2024-01-22,7.34,7.36,7.44,7.32,544068685.0,2010661385.0,319244210777.0
2024-01-23,7.36,7.36,7.4,7.26,401466794.0,1471040578.0,319244210777.0
2024-01-24,7.38,7.5,7.5,7.36,490304742.0,1823679966.0,319244210777.0
2024-01-25,7.52,7.6,7.62,7.5,449132170.0,1701376510.0,319244210777.0
2024-01-26,7.6,7.72,7.76,7.56,476095886.0,1826158852.0,319244210777.0
2024-01-29,7.74,7.82,7.86,7.72,450684032.0,1758615338.0,319244210777.0
2024-01-30,7.82,7.76,7.86,7.72,354295063.0,1380846981.0,319244210777.0
2024-01-31,7.74,7.78,7.86,7.7,380667926.0,1480634617.0,319244210777.0
2024-02-01,7.78,7.78,7.82,7.76,328050261.0,1278540695.0,319244210777.0
2024-02-02,7.78,7.88,7.94,7.76,557629443.0,2194008232.0,319244210777.0
2024-02-05,7.86,8.04,8.06,7.84,661851274.0,2639773212.0,319244210777.0
2024-02-06,8.04,8.18,8.24,8.02,687823749.0,2801658789.0,319244210777.0
2024-02-07,8.14,8.04,8.14,7.86,748710334.0,2990817712.0,319244210777.0
2024-02-08,7.98,7.92,7.98,7.8,495683919.0,1954106619.0,319244210777.0
2024-02-19,7.94,8.16,8.16,7.84,572990818.0,2296077028.0,319244210777.0
2024-02-20,8.16,8.3,8.36,8.12,397118593.0,1636737599.0,319244210777.0
2024-02-21,8.28,8.36,8.46,8.26,432909990.0,1814081860.0,319244210777.0
2024-02-22,8.36,8.4,8.42,8.32,290876084.0,1218833348.0,319244210777.0
2024-02-23,8.4,8.52,8.6,8.4,369425619.0,1579071128.0,319244210777.0
2024-02-26,8.52,8.28,8.56,8.26,427076834.0,1791318633.0,319244210777.0
2024-02-27,8.26,8.32,8.4,8.22,310696508.0,1290574571.0,319244210777.0
2024-02-28,8.32,8.32,8.38,8.22,390336077.0,1619867325.0,319244210777.0
2024-02-29,8.3,8.38,8.38,8.28,295696680.0,1234552381.0,319244210777.0
2024-03-01,8.36,8.48,8.5,8.34,367474144.0,1550829382.0,319244210777.0
2024-03-04,8.48,8.48,8.5,8.42,359837139.0,1523035622.0,319244210777.0
2024-03-05,8.46,8.68,8.72,8.44,432530191.0,1862385367.0,319244210777.0
2024-03-06,8.68,8.52,8.8,8.48,425783690.0,1839088466.0,319244210777.0
2024-03-07,8.52,8.56,8.58,8.5,327328697.0,1397976211.0,319244210777.0
2024-03-08,8.54,8.54,8.6,8.52,335741384.0,1436604267.0,319244210777.0
2024-03-11,8.54,8.48,8.56,8.42,374205910.0,1584687960.0,319244210777.0
2024-03-12,8.46,8.28,8.48,8.28,472814058.0,1974566625.0,319244210777.0
2024-03-13,8.26,8.24,8.32,8.22,283314318.0,1170633443.0,319244210777.0
2024-03-14,8.24,8.32,8.34,8.24,241845428.0,1004642449.0,319244210777.0
2024-03-15,8.32,8.32,8.4,8.32,303804340.0,1268598638.0,319244210777.0
2024-03-18,8.32,8.26,8.34,8.24,296072984.0,1223286589.0,319244210777.0
2024-03-19,8.26,8.18,8.26,8.12,382805956.0,1563180159.0,319244210777.0
2024-03-20,8.16,8.26,8.28,8.14,304603699.0,1251154388.0,319244210777.0
2024-03-21,8.26,8.28,8.34,8.24,289826682.0,1200471712.0,319244210777.0
2024-03-22,8.28,8.36,8.36,8.24,331088177.0,1374940930.0,319244210777.0
2024-03-25,8.34,8.42,8.44,8.32,370160929.0,1552753890.0,319244210777.0
2024-03-26,8.46,8.46,8.48,8.36,366546270.0,1544659425.0,319244210777.0
2024-03-27,8.46,8.56,8.62,8.44,389933579.0,1667670256.0,319244210777.0
2024-03-28,8.54,8.34,8.56,8.3,506524869.0,2118649135.0,319244210777.0
2024-03-29,8.34,8.46,8.54,8.32,363158100.0,1539840259.0,319244210777.0
2024-04-01,8.46,8.46,8.5,8.42,253839301.0,1073735556.0,319244210777.0
2024-04-02,8.46,8.54,8.62,8.46,372701218.0,1593456753.0,319244210777.0
2024-04-03,8.54,8.58,8.6,8.5,242020947.0,1035695556.0,319244210777.0
2024-04-08,8.56,8.68,8.72,8.54,349929180.0,1514681895.0,319244210777.0
2024-04-09,8.7,8.56,8.74,8.52,390822351.0,1681091395.0,319244210777.0
2024-04-10,8.56,8.58,8.64,8.56,285638906.0,1229018748.0,319244210777.0
2024-04-11,8.58,8.54,8.6,8.5,258490466.0,1104473514.0,319244210777.0
2024-04-12,8.54,8.56,8.58,8.52,296029874.0,1265963363.0,319244210777.0
2024-04-15,8.56,8.74,8.76,8.56,404908248.0,1754551326.0,319244210777.0
2024-04-16,8.74,8.86,8.92,8.68,500280119.0,2202511469.0,319244210777.0
2024-04-17,8.82,8.92,8.94,8.7,429792204.0,1894236133.0,319244210777.0
2024-04-18,8.88,8.98,9.16,8.86,498903823.0,2251952573.0,319244210777.0
2024-04-19,8.96,9.08,9.1,8.94,303085396.0,1369853179.0,319244210777.0
2024-04-22,9.1,9.0,9.24,8.96,399069328.0,1814080656.0,319244210777.0
2024-04-23,9.0,9.0,9.12,8.88,339834801.0,1532253661.0,319244210777.0
2024-04-24,9.0,8.98,9.06,8.92,279718551.0,1257078390.0,319244210777.0
2024-04-25,8.98,9.1,9.1,8.94,305928148.0,1378191735.0,319244210777.0
2024-04-26,9.1,8.9,9.16,8.9,535165949.0,2407175984.0,319244210777.0
2024-04-29,8.9,8.82,8.92,8.78,421875192.0,1866746118.0,319244210777.0
2024-04-30,8.8,8.8,8.88,8.78,319000625.0,1408189213.0,319244210777.0
2024-05-06,8.82,8.7,8.86,8.68,452435189.0,1975339294.0,319244210777.0
2024-05-07,8.68,8.76,8.78,8.62,418324720.0,1816980133.0,319244210777.0
2024-05-08,8.76,8.86,8.88,8.74,388237247.0,1715040063.0,319244210777.0
2024-05-09,8.86,8.76,8.86,8.72,390411529.0,1710036345.0,319244210777.0
2024-05-10,8.74,8.74,8.8,8.72,291749476.0,1276994494.0,319244210777.0
2024-05-13,8.74,8.76,8.78,8.68,302894385.0,1322053573.0,319244210777.0
2024-05-14,8.76,8.68,8.76,8.68,262960886.0,1144379963.0,319244210777.0
2024-05-15,8.68,8.68,8.7,8.66,171006580.0,742463727.0,319244210777.0
2024-05-16,8.68,8.7,8.74,8.66,273656413.0,1190682668.0,319244210777.0
2024-05-17,8.72,8.76,8.76,8.7,293995274.0,1283184190.0,319244210777.0
2024-05-20,8.78,8.74,8.86,8.72,379047719.0,1664232691.0,319244210777.0
2024-05-21,8.74,8.82,8.84,8.72,305281277.0,1340701229.0,319244210777.0
2024-05-22,8.82,8.84,8.88,8.8,268460900.0,1187388524.0,319244210777.0
2024-05-23,8.84,8.8,8.86,8.78,269649468.0,1188901061.0,319244210777.0
2024-05-24,8.8,8.78,8.86,8.78,269536495.0,1188633455.0,319244210777.0
2024-05-27,8.8,8.9,8.92,8.78,391169135.0,1734130314.0,319244210777.0
2024-05-28,8.92,8.92,8.96,8.88,252308393.0,1125359396.0,319244210777.0
2024-05-29,8.9,8.86,8.96,8.84,330722000.0,1470812602.0,319244210777.0
2024-05-30,8.86,8.78,8.92,8.76,326976086.0,1443792910.0,319244210777.0
2024-05-31,8.78,8.78,8.82,8.76,216688761.0,952060306.0,319244210777.0
2024-06-03,8.78,8.82,8.82,8.72,320118345.0,1406835706.0,319244210777.0
2024-06-04,8.82,8.82,8.86,8.8,245781843.0,1083695807.0,319244210777.0
2024-06-05,8.82,8.88,8.9,8.78,331084396.0,1463696854.0,319244210777.0
2024-06-06,8.86,8.86,8.9,8.84,399856265.0,1773884923.0,319244210777.0
2024-06-07,8.94,8.98,9.01,8.9,498968556.0,2120701228.0,319244210777.0
2024-06-11,8.98,8.79,9.03,8.77,532843438.0,2244516491.0,319244210777.0
2024-06-12,8.79,8.77,8.82,8.6,410313193.0,1694646287.0,319244210777.0
2024-06-13,8.77,8.9,8.92,8.75,367846299.0,1544684257.0,319244210777.0
2024-06-14,8.88,8.96,8.98,8.88,363099258.0,1540242334.0,319244210777.0
2024-06-17,8.94,8.79,8.96,8.75,423514900.0,1770818525.0,319244210777.0
2024-06-18,8.79,8.82,8.84,8.65,308588929.0,1281934522.0,319244210777.0
2024-06-19,8.82,8.9,8.9,8.79,295415352.0,1242927756.0,319244210777.0
2024-06-20,8.9,8.94,8.94,8.88,253004000.0,1070410798.0,319244210777.0
2024-06-21,8.94,8.84,8.96,8.84,340734829.0,1434953739.0,319244210777.0
2024-06-24,8.84,8.96,8.98,8.82,368522357.0,1558582521.0,319244210777.0
2024-06-25,8.96,8.98,9.01,8.92,331246679.0,1410132256.0,319244210777.0
2024-06-26,8.98,9.03,9.07,8.96,291574363.0,1249425442.0,319244210777.0
2024-06-27,9.03,9.11,9.15,9.03,390084508.0,1683104558.0,319244210777.0
2024-06-28,9.13,9.19,9.24,9.07,372775669.0,1616702196.0,319244210777.0
2024-07-01,9.19,9.36,9.38,9.17,347487492.0,1534396362.0,319244210777.0
2024-07-02,9.36,9.53,9.57,9.34,409826334.0,1842545831.0,319244210777.0
2024-07-03,9.55,9.47,9.57,9.38,346364946.0,1551679212.0,319244210777.0
2024-07-04,9.45,9.55,9.62,9.45,294532089.0,1334485167.0,319244210777.0
2024-07-05,9.55,9.41,9.57,9.36,420338063.0,1880915698.0,319244210777.0
2024-07-08,9.38,9.49,9.55,9.36,319523738.0,1438499666.0,319244210777.0
2024-07-09,9.47,9.55,9.55,9.36,375290516.0,1685758194.0,319244210777.0
2024-07-10,9.53,9.6,9.62,9.51,274987027.0,1249084923.0,319244210777.0
2024-07-11,9.57,9.51,9.6,9.45,300371797.0,1353980394.0,319244210777.0
2024-07-12,9.51,9.7,9.72,9.49,375589323.0,1719585430.0,319244210777.0
2024-07-15,9.7,9.95,10.02,9.7,405399317.0,1896670201.0,319244210777.0
2024-07-16,9.98,9.93,10.08,9.83,358260037.0,1686678884.0,319244210777.0
2024-07-17,9.93,9.95,10.02,9.85,277364758.0,1310132550.0,319244210777.0
2024-07-18,9.98,9.95,10.02,9.85,294750775.0,1386156802.0,319244210777.0
2024-07-19,9.93,9.93,9.95,9.76,408771452.0,1908279410.0,319244210777.0
2024-07-22,9.89,9.79,9.91,9.68,457134710.0,2117988721.0,319244210777.0
2024-07-23,9.76,10.0,10.1,9.74,488912990.0,2312413380.0,319244210777.0
2024-07-24,9.98,10.06,10.14,9.91,447234096.0,2132900636.0,319244210777.0
2024-07-25,10.06,9.95,10.08,9.83,424939788.0,2004491743.0,319244210777.0
2024-07-26,9.93,9.74,9.95,9.62,487745702.0,2248999047.0,319244210777.0
2024-07-29,9.72,9.91,9.93,9.62,387861452.0,1811591471.0,319244210777.0
2024-07-30,9.91,9.91,9.98,9.83,290689611.0,1365994122.0,319244210777.0
2024-07-31,9.93,9.68,9.95,9.66,515491417.0,2378347371.0,319244210777.0
2024-08-01,9.64,9.76,9.83,9.51,432391153.0,1989065571.0,319244210777.0
2024-08-02,9.74,9.81,9.85,9.68,320365703.0,1487193108.0,319244210777.0
2024-08-05,9.81,9.76,9.87,9.68,411757396.0,1910451916.0,319244210777.0
2024-08-06,9.76,9.64,9.81,9.57,356759089.0,1633599566.0,319244210777.0
2024-08-07,9.64,9.6,9.72,9.57,257200532.0,1176517365.0,319244210777.0
2024-08-08,9.62,9.64,9.66,9.57,193205630.0,882152584.0,319244210777.0
2024-08-09,9.64,9.72,9.74,9.6,238618616.0,1097379024.0,319244210777.0
2024-08-12,9.72,9.79,9.85,9.68,261855600.0,1214114199.0,319244210777.0
2024-08-13,9.79,9.83,9.91,9.74,293070061.0,1366129810.0,319244210777.0
2024-08-14,9.81,9.83,9.89,9.79,220046871.0,1026107164.0,319244210777.0
2024-08-15,9.83,9.87,9.89,9.79,279748151.0,1306291551.0,319244210777.0
2024-08-16,9.89,10.04,10.04,9.87,373228603.0,1766047987.0,319244210777.0
2024-08-19,10.04,10.31,10.33,10.0,416477384.0,2012372782.0,319244210777.0
2024-08-20,10.31,10.38,10.42,10.25,415826992.0,2039455379.0,319244210777.0
2024-08-21,10.33,10.27,10.35,10.12,391082286.0,1899024402.0,319244210777.0
2024-08-22,10.25,10.35,10.42,10.23,402336003.0,1974984762.0,319244210777.0
2024-08-23,10.35,10.38,10.4,10.19,345371159.0,1687332645.0,319244210777.0
2024-08-26,10.35,10.38,10.4,10.25,273402350.0,1340854619.0,319244210777.0
2024-08-27,10.38,10.5,10.54,10.35,381702624.0,1895568752.0,319244210777.0
2024-08-28,10.5,10.42,10.57,10.35,357092958.0,1769421943.0,319244210777.0
2024-08-29,10.4,9.93,10.44,9.91,646856979.0,3091178180.0,319244210777.0
2024-08-30,9.85,9.53,9.95,9.49,888808394.0,4067361725.0,319244210777.0
2024-09-02,9.55,9.89,9.93,9.51,683283521.0,3176595332.0,319244210777.0
2024-09-03,9.87,9.45,9.87,9.36,700503025.0,3161268035.0,319244210777.0
2024-09-04,9.38,9.53,9.66,9.36,492974830.0,2220956634.0,319244210777.0
2024-09-05,9.53,9.49,9.62,9.43,345648125.0,1559020522.0,319244210777.0
2024-09-06,9.51,9.51,9.64,9.49,282334697.0,1282641618.0,319244210777.0
2024-09-09,9.49,9.53,9.57,9.36,352387584.0,1586832808.0,319244210777.0
2024-09-10,9.53,9.7,9.81,9.51,391287451.0,1794528986.0,319244210777.0
2024-09-11,9.7,9.41,9.72,9.36,458307211.0,2060811207.0,319244210777.0
2024-09-12,9.38,9.45,9.49,9.24,366433223.0,1629378411.0,319244210777.0
2024-09-13,9.45,9.36,9.51,9.28,332610579.0,1479707800.0,319244210777.0
2024-09-18,9.38,9.49,9.49,9.36,283111784.0,1267274924.0,319244210777.0
2024-09-19,9.49,9.49,9.57,9.36,385250181.0,1723907245.0,319244210777.0
2024-09-20,9.49,9.57,9.6,9.47,432598866.0,1957951622.0,319244210777.0
2024-09-23,9.55,9.74,9.76,9.53,314067992.0,1440471519.0,319244210777.0
2024-09-24,9.81,10.12,10.12,9.76,596147576.0,2812463058.0,319244210777.0
2024-09-25,10.27,10.21,10.48,10.04,610847482.0,2972679602.0,319244210777.0
2024-09-26,10.21,10.31,10.33,10.12,547069487.0,2655323233.0,319244210777.0
